125;g1f3 d7d5 b2b3 c7c6 c1b2 c8f5 d2d3 e7e6 b1d2 h7h6 g2g3 g8f6 f1g2 f8e7 e1g1 e8g8 c2c4 f5h7 a2a3 a7a5 d1c2 b8a6 b2c3 c6c5 a1d1 d5d4 c3b2 f6d7 e2e3 e6e5 f1e1 f8e8 e3d4 e5d4 h2h3 d8c7 b2c1 d7f6 f3h2 c7d7 d2f1 a6b8 g3g4 b8c6 f2f4 e7d6 f4f5 d7c7 c2f2 a5a4 b3a4 a8a4 h3h4 e8e1 d1e1 c6e5 f2e2 f6d7 g2e4 d7f6 e4g2 f6d7 g2e4 d7f6 e4g2 f6d7 g2h3 b7b5 c4b5 c5c4 g4g5 e5d3 e2c2 d6h2 g1h1 a4a8 e1d1 h2f4 d1d3 c4d3 c2c7 f4c7 g5g6 c7d6 g6h7 g8h7 h3g2 a8c8 c1d2 d6a3 f5f6 a3c1 g2h3 c1d2 h3d7 c8c1 h1g2 g7g6 b5b6 d2f4 d7b5 d3d2 
125;1.130000 -0.600000 0.600000 0.380000 0.850000 -0.850000 0.520000 1.040000 0.020000 0.290000 1.690000 -0.570000 2.700000 -0.130000 1.330000 -0.150000 1.550000 -0.740000 1.310000 -0.100000 0.480000 -0.490000 0.610000 -0.190000 0.130000 1.110000 -0.270000 0.850000 -1.110000 1.110000 -0.080000 -0.080000 0.470000 1.120000 -0.280000 0.980000 -1.140000 1.790000 -0.540000 1.360000 0.630000 1.420000 -0.380000 0.850000 0.160000 1.250000 -0.750000 0.410000 -0.050000 0.190000 0.230000 1.420000 0.260000 3.810000 1.360000 3.220000 -0.550000 0.600000 1.280000 0.600000 -0.600000 0.600000 1.280000 0.250000 -0.250000 0.250000 2.350000 2.410000 9.390000 1.500000 -1.500000 5.080000 -4.820000 9.860000 -9.260000 11.810000 -3.450000 13.790000 -3.060000 13.620000 -9.770000 17.889999 -17.070000 17.889999 -7.930000 16.740000 -14.680000 15.990000 -12.390000 19.450001 -15.070000 14.330000 -8.950000 8.680000 -9.370000 11.500000 -15.700000 15.780000 18.690001 15.740000 -15.040000 20.840000 
126;c2c4 e7e5 b1c3 b8c6 g1f3 g8f6 e2e4 f8b4 d2d3 b4c3 b2c3 d7d6 f1e2 e8g8 e1g1 h7h6 a1b1 b7b6 f3e1 c6e7 f2f4 e5f4 c1f4 e7g6 f4g3 f8e8 e1c2 c8b7 c2e3 c7c6 e3f5 e8e6 d1d2 d6d5 e4d5 c6d5 c4c5 d8c8 c5b6 e6b6 b1b6 a7b6 f5h6 g7h6 f1f6 d5d4 d2h6 c8e8 e2d1 b7d5 c3c4 d5c6 d1b3 c6a4 b3a4 a8a4 f6b6 a4a8 h2h4 e8e7 h4h5 g6f8 b6b5 f8e6 g3e5 e7h4 h6h8 
126;1.130000 0.100000 0.250000 0.100000 0.980000 -0.570000 0.570000 0.810000 -0.030000 0.840000 3.190000 0.030000 0.580000 -0.850000 0.850000 -0.370000 0.550000 -0.420000 1.240000 -0.030000 0.390000 -0.390000 3.210000 1.020000 1.960000 -0.300000 1.740000 -1.660000 3.160000 -1.930000 9.940000 -5.400000 5.720000 -5.240000 5.240000 -4.240000 6.850000 -3.500000 5.550000 -3.640000 5.710000 -3.240000 9.470000 -9.470000 10.020000 -9.260000 12.480000 -3.770000 3.830000 -1.790000 6.460000 -6.460000 10.530000 -8.050000 10.970000 9.220000 9.770000 15.550000 11.990000 15.400000 14.780000 -14.800000 16.209999 16.139999 18.280001 -24.370001 319.989990 
127;g2g3 d7d5 f1g2 c7c5 g1f3 b8c6 d2d4 c5d4 f3d4 e7e5 d4c6 b7c6 c2c4 g8f6 b1c3 c8e6 c1g5 f8b4 e1g1 b4c3 b2c3 e8g8 c4d5 e6d5 g5f6 g7f6 d1c2 d5g2 g1g2 d8d5 g2g1 f8d8 f1d1 d5c4 c2f5 g8g7 d1d3 d8d3 e2d3 c4c3 a1b1 c3d4 b1b7 a8f8 b7d7 d4a1 g1g2 a1a2 d7d6 a2d2 f5f6 g7g8 f6e5 h7h6 d6d4 f7f5 e5e6 g8h8 d4d7 
127;1.130000 -0.340000 0.600000 0.470000 0.600000 -0.530000 1.060000 -0.530000 0.770000 -0.280000 0.280000 1.280000 0.850000 -1.850000 1.360000 -0.080000 1.050000 -2.040000 2.900000 -3.400000 3.400000 -1.390000 1.390000 -0.850000 1.910000 -1.910000 3.380000 -2.440000 2.570000 -1.080000 1.720000 -0.730000 1.830000 -0.690000 1.640000 -0.520000 0.490000 0.310000 0.160000 0.530000 0.670000 0.870000 0.970000 0.370000 0.870000 -1.780000 1.780000 -1.680000 1.680000 -5.420000 9.250000 -2.190000 9.520000 -1.570000 11.830000 -1.900000 15.660000 -12.420000 15.660000 
128;g1f3 g8f6 g2g3 d7d5 f1g2 c8f5 e1g1 e7e6 d2d3 h7h6 c2c4 c7c6 c4d5 e6d5 b1c3 f8e7 f3d4 f5g6 e2e4 d5e4 d3e4 e8g8 e4e5 f6d5 c3d5 c6d5 e5e6 b8c6 e6f7 g6f7 d4f5 e7g5 c1g5 h6g5 f5d4 d8f6 d4c6 b7c6 d1d2 a8e8 a1c1 g8h8 f2f4 g5g4 f1f2 e8e7 g2f1 f7g6 d2c3 f6c3 c1c3 f8f6 f2e2 e7e2 f1e2 g6f5 c3a3 f6e6 g1f1 d5d4 e2d3 f5d3 a3d3 c6c5 d3d2 h8h7 b2b3 e6e3 f1f2 e3f3 f2e2 a7a5 e2d1 f3f1 d1c2 f1f3 c2b2 f3c3 d2e2 h7g6 e2e5 g6f6 e5g5 g7g6 g5g4 c3e3 g4g5 e3e2 b2b1 d4d3 g5d5 e2e1 b1b2 e1e2 b2c3 e2a2 c3d3 a2h2 d5c5 h2a2 c5c6 f6f5 c6a6 g6g5 f4g5 f5g5 d3c4 a2a3 a6a8 g5f6 c4c3 a3a2 g3g4 f6g6 a8e8 a5a4 b3b4 a4a3 c3b3 a2a1 e8e2 g6g5 e2a2 a1f1 b3a3 g5g4 a2e2 f1b1 e2f2 g4g3 f2f8 g3g4 a3a4 b1a1 a4b5 a1b1 b5c5 g4g5 b4b5 b1c1 c5b6 c1h1 b6a6 h1a1 a6b7 g5g6 b5b6 a1b1 b7a7 b1a1 a7b8 g6g7 f8f4 a1b1 b6b7 b1b2 f4a4 b2f2 b8a8 
128;1.130000 -0.530000 0.920000 -0.520000 0.860000 -0.860000 0.850000 -0.850000 4.170000 -0.310000 0.830000 -1.380000 1.750000 -1.800000 2.280000 -1.310000 2.930000 -0.780000 2.900000 -1.260000 4.850000 -1.280000 2.370000 -1.200000 4.400000 -1.340000 4.670000 -1.910000 1.910000 -0.420000 1.310000 -0.330000 0.880000 6.720000 3.300000 -0.180000 -0.270000 0.270000 -0.160000 0.920000 0.170000 -0.230000 1.310000 -0.010000 1.260000 -0.030000 0.590000 -0.050000 -0.140000 -0.690000 3.140000 -0.260000 0.580000 -0.040000 4.170000 -0.940000 2.000000 8.740000 0.470000 0.130000 0.570000 -0.510000 17.840000 2.360000 -1.100000 1.580000 -0.940000 2.370000 -0.940000 3.970000 -1.340000 2.440000 -1.600000 3.310000 17.180000 2.160000 -2.210000 4.310000 -0.840000 2.830000 -0.220000 0.460000 -0.690000 3.570000 12.820000 0.820000 0.100000 -0.100000 -0.230000 0.310000 1.140000 0.870000 2.690000 -2.690000 2.690000 -1.010000 2.850000 -2.850000 17.549999 -0.800000 1.820000 -1.430000 3.000000 -0.650000 4.680000 15.180000 3.510000 -0.690000 14.190000 -0.870000 0.790000 -0.480000 0.680000 -0.880000 1.070000 16.290001 5.010000 -5.240000 10.210000 -11.930000 11.730000 -11.610000 12.170000 -12.170000 13.740000 -13.980000 16.129999 -10.360000 14.560000 -11.220000 13.170000 -13.730000 13.730000 -13.730000 15.520000 -14.010000 14.750000 -15.140000 15.130000 -15.130000 15.170000 -14.920000 14.490000 -14.530000 16.150000 -15.760000 16.969999 -16.330000 15.880000 -16.410000 16.790001 -16.290001 16.469999 -16.209999 16.209999 -15.870000 16.040001 -16.320000 16.620001 
129;c2c4 g8f6 g2g3 c7c5 f1g2 g7g6 b1c3 f8g7 g1f3 b8c6 d2d4 c5d4 f3d4 e8g8 e1g1 f6g4 e2e3 d7d6 b2b3 c6d4 e3d4 g4h6 c1b2 h6f5 d4d5 c8d7 d1d2 d8a5 f1e1 f8e8 a2a3 a8c8 b3b4 a5b6 e1e4 f5d4 a1e1 c8c4 e4e7 e8e7 e1e7 b6d8 e7e1 h7h5 d2d3 c4c8 c3e4 d7b5 d3d1 d8b6 e4d6 d4e2 e1e2 b5e2 d6c8 e2d1 c8b6 g7b2 b6c4 b2f6 c4a5 b7b6 a5c6 a7a6 g2f1 d1f3 f1g2 f3g4 d5d6 g8f8 g2d5 b6b5 f2f4 f6b2 c6e5 g4f5 e5f7 b2a3 f7e5 a3b4 d6d7 b4e7 e5c6 f5d7 c6b8 d7c8 d5e4 f8g7 b8c6 e7c5 g1g2 c8b7 g2f3 g7f6 h2h3 b5b4 c6a5 b7e4 f3e4 c5b6 a5c4 b6c7 c4e3 f6e6 e3d5 c7d6 g3g4 h5h4 f4f5 g6f5 g4f5 e6f7 e4d3 a6a5 d3c4 a5a4 d5b6 a4a3 c4b3 f7f6 b6c4 d6c5 
129;1.130000 -0.250000 0.920000 0.440000 1.580000 -1.580000 0.580000 -0.250000 1.130000 0.210000 1.480000 -1.910000 1.930000 -1.140000 0.700000 -0.700000 1.810000 -1.810000 2.230000 -1.480000 4.790000 -1.750000 4.500000 -3.400000 1.810000 -2.180000 8.140000 -2.670000 4.610000 -1.640000 3.460000 -1.520000 2.840000 0.190000 1.440000 -0.460000 0.220000 4.320000 -3.640000 3.640000 -1.340000 4.210000 -2.330000 6.420000 -0.150000 -0.800000 0.840000 1.310000 6.960000 1.740000 2.000000 -2.000000 0.850000 1.410000 -1.410000 1.410000 -1.410000 1.300000 0.970000 -2.440000 2.570000 -1.430000 4.570000 -1.820000 2.840000 -1.200000 2.010000 -2.140000 2.160000 -2.560000 1.500000 -1.190000 4.210000 -0.780000 1.110000 -0.520000 2.730000 0.620000 -2.950000 1.660000 -0.770000 5.250000 0.220000 8.810000 -7.790000 10.660000 -9.940000 10.600000 -10.840000 10.210000 -9.060000 13.920000 -8.280000 9.740000 -6.650000 7.710000 -5.420000 5.420000 -7.740000 8.530000 -7.240000 8.320000 -7.640000 8.580000 2.380000 8.100000 -9.210000 10.460000 -6.250000 6.250000 -6.250000 9.180000 -7.980000 10.570000 -3.900000 6.180000 -3.650000 10.970000 -3.550000 10.010000 -8.940000 10.670000 
130;g1f3 g8f6 g2g3 b7b6 f1g2 c8b7 e1g1 g7g6 d2d3 f8g7 e2e4 e8g8 f3h4 f6e8 f2f4 c7c5 b1c3 b8c6 f4f5 c6d4 c3e2 e7e6 c2c3 d4c6 h4f3 c6e7 f5g6 f7g6 c1f4 e8f6 d1d2 c5c4 e4e5 f6d5 f4g5 c4d3 d2d3 d8c7 e2d4 e7c6 d4c6 c7c6 a1e1 a8c8 f3h4 c6c5 g1h1 f8f2 f1f2 c5f2 d3e2 f2e2 e1e2 b6b5 a2a3 a7a5 h2h3 c8f8 g5e7 f8f7 e7d8 a5a4 h1g1 g7f8 g1h2 b7c6 d8a5 f8c5 a5b4 c5b6 g2e4 d5b4 
130;1.130000 -0.530000 0.920000 -0.520000 1.290000 -1.130000 1.770000 -1.130000 2.480000 -1.860000 1.610000 -1.830000 0.930000 -0.160000 1.820000 -0.630000 0.550000 -0.410000 -0.370000 0.600000 1.610000 -0.120000 -0.440000 0.440000 0.210000 -0.210000 0.630000 -0.270000 2.200000 -1.660000 3.480000 -1.130000 1.170000 -0.490000 1.710000 -1.330000 1.310000 2.270000 0.110000 1.220000 0.240000 1.140000 0.250000 -2.100000 1.190000 2.480000 -2.480000 2.480000 -1.890000 5.420000 0.060000 1.930000 -2.630000 3.440000 -0.600000 1.250000 -2.240000 2.280000 -0.730000 2.050000 -0.300000 1.960000 -0.950000 2.240000 -0.800000 2.770000 -2.110000 3.700000 -3.280000 3.280000 -4.130000 5.490000 
131;g2g3 d7d5 f1g2 g8f6 g1f3 c7c6 e1g1 c8g4 c2c4 e7e6 c4d5 e6d5 d1b3 d8b6 b3c2 b8d7 d2d3 f8e7 b1c3 e8g8 e2e4 d5e4 d3e4 b6a5 h2h3 g4f3 g2f3 f8e8 f3g2 a8d8 c1e3 e7c5 a1e1 c5e3 e1e3 d7e5 g1h1 a5c5 e3e2 e5d3 a2a3 a7a5 e2d2 d3e5 f1d1 c5e7 f2f4 e5c4 d2d8 e8d8 d1d8 e7d8 c2e2 d8d4 e4e5 f6e8 a3a4 e8c7 h1h2 g8f8 h3h4 h7h6 h4h5 c7e6 g2h3 e6f4 g3f4 d4f4 h2g1 c4e5 h3g2 e5g4 c3d1 f4h2 g1f1 h2f4 f1e1 f4a4 e2d3 a4b4 d1c3 b4e7 e1d2 g4e5 d3e4 e7d6 d2c2 f7f6 e4f5 f8e7 g2e4 b7b5 f5f2 b5b4 c3a4 e5g4 f2a7 e7e6 a4c5 e6e5 e4d3 g4e3 c2d2 e3c4 d2c2 c4e3 c2b1 e5f4 a7b6 f4f3 b6a5 b4b3 a5c3 f6f5 c5b3 f5f4 b3d2 f3g4 d3e2 g4h3 d2e4 d6e6 e2f3 e6f5 c3e1 e3g4 e1f1 h3h4 f1h1 
131;1.130000 -0.340000 1.060000 0.470000 0.860000 -0.860000 1.250000 -0.840000 1.220000 -0.390000 1.390000 -0.750000 0.500000 0.130000 0.960000 0.120000 1.070000 -1.300000 0.210000 -0.330000 0.380000 -0.380000 1.000000 -0.340000 1.210000 -0.450000 4.940000 -0.990000 1.920000 -0.930000 1.760000 -0.490000 1.230000 0.130000 2.510000 -0.020000 3.490000 1.730000 -0.310000 0.870000 1.310000 1.220000 7.230000 0.400000 -0.020000 -1.290000 1.300000 -1.300000 1.620000 -0.530000 2.900000 0.140000 1.350000 -0.650000 2.830000 0.400000 0.560000 1.160000 0.620000 1.930000 0.010000 1.360000 -0.280000 1.100000 -0.190000 1.520000 0.900000 -0.900000 -0.890000 0.390000 1.210000 1.390000 -0.770000 1.160000 -1.160000 2.130000 1.560000 0.000000 -0.590000 1.790000 -2.220000 2.770000 -2.770000 4.370000 -4.020000 4.640000 16.740000 1.050000 0.800000 0.500000 16.290001 0.540000 0.350000 -0.500000 1.130000 0.740000 4.490000 -4.350000 5.530000 -3.950000 9.980000 -0.910000 3.160000 -3.130000 9.840000 -2.990000 2.990000 -1.910000 2.460000 0.290000 2.080000 -0.550000 3.710000 -5.850000 7.420000 -7.210000 6.530000 -6.530000 8.180000 -7.090000 12.180000 -3.130000 5.580000 -4.510000 6.670000 -6.800000 24.490000 -319.920013 319.929993 
132;g1f3 g8f6 c2c4 e7e6 g2g3 d7d5 f1g2 d5d4 e1g1 c7c5 d2d3 b8c6 e2e3 f8d6 e3d4 c5d4 c1g5 h7h6 g5f6 d8f6 b1d2 f6d8 a2a3 a7a5 a1c1 e8g8 f1e1 f8e8 c4c5 d6c7 d2c4 a5a4 f3d2 f7f5 f2f4 e6e5 d1h5 g8h7 g2c6 b7c6 c4e5 c7e5 f4e5 c8e6 d2c4 a8b8 c4b6 e8f8 e1f1 b8b6 c5b6 d8b6 c1c2 b6b5 h5e2 f8e8 c2d2 c6c5 e2f2 e6c8 f1e1 b5c6 h2h3 h7h8 g1h2 c8e6 d2c2 c6b6 e1c1 e8c8 f2e2 h8h7 e2f2 h7h8 h3h4 h8h7 f2f3 h7h8 c2d2 h8h7 f3d1 b6b5 d1h5 b5b6 h5f3 h7h8 d2c2 h8h7 c1f1 h7h8 f3h5 h8h7 c2f2 c8f8 h5f3 b6b5 g3g4 b5b8 f3g3 f5f4 f2f4 f8f4 g3f4 b8b2 f1f2 b2a3 f4e4 h7g8 e4a8 g8h7 f2f8 a3d3 f8h8 h7g6 a8e8 
132;1.130000 -0.740000 0.920000 -0.920000 1.380000 -0.480000 0.480000 -0.460000 1.940000 -1.600000 1.710000 -1.840000 2.170000 -2.170000 1.710000 -1.710000 2.170000 -0.790000 0.790000 0.020000 1.660000 -0.500000 2.380000 0.800000 0.730000 -0.660000 1.940000 -0.630000 3.160000 -0.860000 3.080000 -1.240000 1.430000 -1.350000 2.680000 -2.980000 4.640000 -1.520000 4.260000 -3.370000 4.420000 -0.960000 0.960000 18.690001 0.930000 -0.790000 0.700000 1.770000 1.590000 1.940000 3.450000 -2.050000 2.990000 -0.470000 5.990000 -2.690000 5.400000 -0.080000 1.440000 -1.430000 3.420000 -1.070000 2.300000 -1.520000 3.010000 -1.550000 2.820000 -1.590000 4.020000 -2.440000 15.870000 -1.770000 3.870000 -2.230000 2.750000 -1.450000 4.490000 -2.550000 2.780000 -1.610000 3.090000 0.150000 2.300000 -0.690000 1.670000 -1.390000 2.620000 -1.920000 3.220000 -2.220000 4.610000 9.150000 3.770000 -1.910000 3.220000 -2.880000 4.570000 -3.350000 3.800000 -2.770000 4.620000 -5.830000 7.480000 -7.480000 6.820000 -6.910000 6.910000 -7.490000 7.490000 -7.490000 7.490000 -3.270000 3.270000 -3.390000 3.390000 
133;g1f3 d7d5 c2c4 e7e6 b2b3 c7c5 c4d5 e6d5 c1b2 b8c6 g2g3 d5d4 f1g2 g8f6 e1g1 f8e7 d2d3 e8g8 b1d2 f8e8 d2c4 f6d5 e2e4 d4e3 f2e3 d5f6 d3d4 c5d4 f3d4 c6d4 d1d4 
133;1.130000 -0.740000 0.800000 0.720000 0.720000 0.140000 0.280000 0.910000 -0.700000 0.710000 0.100000 1.630000 -1.280000 1.430000 -0.570000 0.570000 -0.210000 1.400000 -1.260000 2.090000 -1.900000 1.710000 -2.230000 3.220000 1.060000 1.830000 0.780000 0.070000 1.530000 -1.240000 1.240000 
134;g1f3 g8f6 b2b3 b7b6 c1b2 c8b7 g2g3 g7g6 f1g2 f8g7 d2d4 e8g8 c2c4 c7c5 d4c5 b6c5 e1g1 d7d6 d1c2 b8d7 b1c3 a8b8 a1b1 a7a6 f1d1 d8c7 d1d2 f8e8 e2e4 b8d8 c3d5 f6d5 e4d5 d7f6 b1d1 b7c8 b2c3 f6e4 c2e4 g7c3 d2e2 c8f5 e4f4 e7e5 d5e6 e8e6 e2e6 f5e6 f3g5 c3d4 f4h4 h7h5 g5e6 f7e6 h4g5 g8f7 g2e4 d8g8 d1d3 c7e7 d3f3 f7e8 e4g6 e8d8 g5e7 d8e7 f3f7 e7d8 g6h5 g8g5 h5e2 g5f5 f7f5 e6f5 g1g2 d8e7 f2f4 a6a5 e2d3 e7f6 h2h3 d4e3 g2f3 e3c1 g3g4 f5g4 h3g4 c1d2 g4g5 f6e6 d3e4 d2c1 f3g4 c1d2 e4d5 e6e7 f4f5 d2c3 f5f6 e7f8 g4f5 
134;1.130000 -0.740000 0.920000 0.380000 0.280000 -0.710000 0.910000 0.000000 3.990000 -0.440000 2.040000 0.130000 0.350000 -1.460000 0.990000 0.620000 0.140000 0.450000 -0.070000 -0.150000 2.870000 -0.410000 1.380000 -0.350000 2.030000 -0.450000 1.270000 -0.460000 0.760000 -0.400000 1.990000 -1.580000 3.050000 -1.570000 3.340000 -1.960000 2.720000 -2.060000 5.300000 1.620000 -0.440000 1.470000 0.220000 0.390000 0.710000 -0.710000 0.710000 0.830000 1.910000 -1.180000 2.410000 -1.780000 1.780000 0.010000 2.880000 0.110000 5.690000 -3.040000 3.570000 -6.410000 6.410000 -6.950000 10.180000 -10.180000 13.710000 -12.610000 12.610000 -12.610000 13.740000 -11.350000 14.140000 -8.840000 9.740000 -8.240000 12.800000 -8.990000 12.760000 -7.640000 14.810000 -8.280000 9.680000 -7.420000 10.660000 -10.170000 11.630000 -11.630000 13.910000 -12.390000 13.280000 -13.150000 14.900000 -14.140000 14.360000 -15.530000 16.570000 -17.139999 18.280001 -16.950001 16.549999 -12.980000 17.070000 
135;c2c4 e7e5 e2e3 g8f6 b1c3 f8b4 g1e2 e8g8 a2a3 b4e7 d2d4 d7d6 e2g3 f8e8 f1e2 c7c6 e1g1 b8d7 b2b4 d8c7 c1b2 d7f8 a1c1 f8g6 d4d5 c8d7 d1b3 a8c8 f1d1 c7b8 h2h3 c6d5 c4d5 h7h6 a3a4 g6h4 e2b5 d7b5 c3b5 a7a6 b5c3 b7b5 a4b5 a6b5 c1a1 e7d8 a1a6 b8b7 a6d6 d8e7 d6c6 c8c6 d5c6 b7c6 c3d5 e7f8 e3e4 f6h7 g3f5 h4f5 e4f5 h7f6 d5e3 c6e4 b2c3 e8c8 c3e1 h6h5 f2f3 e4f4 e3d5 f4f5 d5f6 f5f6 b3d5 c8b8 d5e4 f6e6 e1c3 f7f6 e4d5 e6d5 d1d5 g8f7 d5d7 f7e6 d7a7 f8e7 c3e1 b8d8 g1f1 d8d1 f1e2 d1b1 a7b7 e7b4 e1b4 b1b4 b7g7 b4b2 e2e3 h5h4 f3f4 b2b3 e3f2 e5f4 g7g4 e6f5 g4h4 f5e4 h4h6 b3b2 f2g1 e4f5 h6h5 f5e4 h5h6 e4e5 h6h8 f4f3 g2f3 e5f4 h3h4 f4g3 h8g8 g3f3 h4h5 b2b1 g1h2 b1b4 h2h3 b4b1 g8g3 f3f4 g3g6 f4f5 g6h6 b5b4 h6h8 b4b3 h3h2 f5g5 h5h6 g5g6 h2g2 b3b2 h8b8 g6h6 b8b5 f6f5 
135;1.130000 -0.250000 0.250000 -0.250000 0.250000 0.270000 0.100000 0.370000 0.290000 0.810000 -0.120000 0.770000 0.390000 -0.390000 0.740000 -0.610000 1.350000 -0.990000 1.730000 -1.490000 1.520000 -1.820000 2.770000 -2.200000 4.420000 -2.480000 3.800000 -2.200000 3.230000 -3.050000 3.050000 -3.410000 4.160000 -1.700000 4.320000 -2.730000 3.680000 -2.810000 3.420000 -1.350000 3.140000 -2.410000 3.140000 -1.280000 2.820000 -1.220000 4.020000 -1.530000 8.420000 2.710000 0.180000 0.230000 -0.230000 0.310000 0.390000 -0.390000 1.580000 -0.710000 2.900000 -0.420000 2.730000 -0.550000 0.550000 0.420000 0.050000 0.690000 0.400000 1.350000 -0.140000 1.410000 -2.930000 4.280000 -3.060000 8.220000 -2.380000 5.700000 -1.270000 3.280000 -1.700000 2.870000 -1.370000 3.610000 -5.150000 4.200000 -2.490000 13.190000 -6.410000 7.200000 -6.290000 6.580000 -4.430000 3.890000 -3.160000 5.210000 -6.630000 5.150000 -5.150000 5.150000 -5.590000 6.540000 -4.620000 6.260000 -4.490000 7.700000 -7.700000 15.130000 -4.720000 3.420000 -1.940000 4.930000 -3.910000 5.020000 -5.150000 5.150000 -4.250000 7.880000 -4.440000 5.020000 -3.540000 4.530000 -6.350000 2.820000 -2.720000 5.200000 -4.650000 4.960000 -0.920000 0.920000 -0.430000 0.430000 1.100000 0.010000 -0.010000 0.740000 -0.670000 8.300000 -1.060000 6.590000 -7.090000 6.750000 -4.480000 9.080000 -10.470000 10.610000 -6.040000 10.750000 -14.590000 13.750000 -12.010000 13.930000 
136;g1f3 d7d5 b2b3 c8g4 f3e5 g4f5 c1b2 c7c6 d2d3 f7f6 e5f3 e7e5 g2g3 f8b4 c2c3 b4d6 f1g2 g8e7 e1g1 a7a5 b1d2 e8g8 e2e4 f5e6 d3d4 b8d7 c3c4 a5a4 d1e2 d5e4 d2e4 d6c7 d4e5 f6e5 f3g5 e6f5 g3g4 f5g6 g5e6 d8c8 e6f8 d7f8 e4g3 f8d7 b2a3 c8e8 g2e4 e8f7 a3e7 f7e7 e4g6 h7g6 e2e4 e7f7 a1d1 d7f6 e4f3 f7e6 g4g5 f6d7 g3e4 a8f8 f3d3 f8f7 f2f3 e6h3 c4c5 d7f8 d3e2 f7f4 e2g2 h3e6 b3a4 c7a5 d1d3 e6c4 f1d1 c4a4 g2e2 a4c4 d3e3 c4e6 e2c2 e6h3 c2g2 h3e6 g2c2 e6h3 c2g2 h3f5 g2c2 g8h7 c2g2 f8e6 e4d6 f5f8 d6b7 a5c7 d1d7 f4b4 e3b3 b4b3 a2b3 c7b8 g2h3 h7g8 h3e6 g8h8 d7d8 
136;1.130000 -0.740000 0.800000 0.380000 -0.190000 0.250000 -0.450000 -0.460000 0.970000 0.650000 1.390000 -0.640000 -0.640000 0.970000 0.740000 -0.200000 0.920000 0.610000 1.990000 1.070000 0.300000 0.790000 -0.280000 0.540000 0.810000 -1.170000 1.430000 -2.210000 2.210000 0.850000 2.970000 -5.100000 5.100000 -5.100000 7.990000 -3.250000 3.900000 -3.180000 7.760000 -9.600000 10.030000 -8.650000 9.290000 -5.970000 10.980000 -8.570000 9.860000 -7.910000 8.900000 -7.610000 7.610000 -6.950000 9.460000 -1.480000 9.220000 -6.770000 8.290000 -6.910000 8.040000 -4.690000 11.860000 -9.280000 8.140000 -6.000000 9.870000 -7.570000 9.400000 -8.460000 20.590000 -4.920000 8.970000 -7.190000 9.000000 -7.040000 12.030000 -6.490000 5.920000 -2.860000 10.550000 -5.840000 10.570000 -9.640000 11.350000 -8.780000 10.750000 -8.220000 10.750000 -7.910000 10.180000 -8.720000 8.620000 -4.670000 8.000000 -4.250000 5.160000 -7.890000 20.750000 -7.450000 19.290001 -1.040000 23.040001 0.000000 15.750000 -0.850000 21.160000 -21.160000 21.160000 -23.870001 23.870001 
137;g1f3 g8f6 g2g3 g7g6 f1g2 f8g7 e1g1 e8g8 c2c4 d7d6 b1c3 b8c6 a1b1 a7a5 d2d3 e7e5 b2b3 c8f5 c1b2 e5e4 f3h4 e4d3 h4f5 d3e2 c3e2 g6f5 g2c6 b7c6 e2d4 f6e4 d4f5 g7b2 b1b2 d8g5 d1f3 a8e8 b2e2 d6d5 h2h4 g5g6 f1e1 e8e6 f3f4 f8e8 f5d4 e6e5 g1g2 c6c5 d4f3 e5f5 f4e3 c7c6 e3d3 e8e6 f3d2 e4d2 e2e6 f5f2 g2f2 g6d3 e6e3 d2e4 f2f3 d3d4 c4d5 c6d5 e1e2 h7h5 f3g2 g8g7 e3f3 f7f6 f3e3 g7g6 e3f3 a5a4 f3e3 a4b3 a2b3 d4d1 e2a2 d1c1 e3f3 c5c4 b3c4 c1c4 a2b2 c4d4 b2e2 d4c4 e2b2 d5d4 f3f4 c4d5 b2b4 e4c3 g2h2 d4d3 b4d4 d5b5 f4f3 c3e2 d4d3 b5b1 f3f2 b1d3 
137;1.130000 -0.740000 0.920000 -0.520000 0.520000 -0.520000 0.950000 -0.770000 0.820000 -0.360000 0.820000 -0.590000 2.020000 -0.650000 1.870000 -0.820000 1.750000 -0.620000 1.190000 -1.200000 4.530000 -6.080000 6.350000 -6.350000 7.080000 -4.180000 5.810000 -1.560000 3.220000 -1.270000 4.170000 -4.170000 6.000000 -4.510000 4.570000 0.970000 6.710000 9.550000 5.310000 -3.900000 5.150000 -4.970000 5.400000 -4.540000 4.580000 -3.490000 5.980000 2.440000 3.970000 -8.010000 7.310000 2.130000 2.460000 -1.070000 1.870000 3.740000 3.870000 10.790000 -10.790000 12.300000 -15.240000 14.500000 -17.840000 18.320000 -18.320000 22.700001 -15.880000 19.160000 -15.100000 17.990000 -12.490000 17.110001 -14.750000 20.000000 -14.200000 16.440001 -14.350000 18.990000 -15.630000 19.580000 -16.290001 18.860001 -16.040001 19.190001 -15.550000 17.469999 -14.050000 20.230000 -14.050000 18.209999 -14.050000 18.340000 -14.050000 18.340000 -13.750000 18.180000 -17.129999 19.129999 -15.470000 17.610001 -12.250000 15.290000 -9.260000 10.140000 -15.020000 14.280000 
